Episode,Avg Reward,Steps,Total Reward,Q-MSE
3020,-0.14105960264900663,100,-426,0.0014195285328807677
3021,-0.14068189341277723,37,-425,0.0014239681529927236
3022,-0.14063534083388485,100,-425,0.0014239680991266304
3023,-0.1402580218326166,47,-424,0.001428414518038808
3024,-0.1402116402116402,100,-424,0.0014284144459649273
3025,-0.14049586776859505,31,-425,0.0014297334400176181
3026,-0.14077990746860541,81,-426,0.0014300364491581013
3027,-0.14073339940535184,100,-426,0.0014300362921934534
3028,-0.1406869220607662,100,-426,0.0014300361884066084
3029,-0.14031033344338065,60,-425,0.0014344893777099418
3030,-0.13993399339933993,34,-424,0.0014389495946170391
3031,-0.14021774991751898,30,-425,0.0014397832405775954
3032,-0.14050131926121373,63,-426,0.0014404572753356386
3033,-0.14078470161556214,79,-427,0.0014410039780856927
3034,-0.14073829927488465,100,-427,0.0014410037676893786
3035,-0.14069192751235585,100,-427,0.0014410036990741503
3036,-0.14097496706192358,1,-428,0.0014436496917450048
3037,-0.14092854790912085,100,-428,0.0014436496399871923
3038,-0.14088215931533904,100,-428,0.0014436493819770602
3039,-0.14116485686080948,15,-429,0.0014448235963504736
3040,-0.1411184210526316,100,-429,0.0014448233211681407
3041,-0.14074317658664912,36,-428,0.001449290365440283
3042,-0.14102564102564102,48,-429,0.0014507192246598773
3043,-0.14097929674663162,100,-429,0.0014507191573459618
3044,-0.1409329829172142,100,-429,0.0014507190220377545
3045,-0.14088669950738916,100,-429,0.0014507188409349004
3046,-0.14084044648719632,100,-429,0.0014507187849811187
3047,-0.1407942238267148,100,-429,0.0014507187097961521
3048,-0.140748031496063,100,-429,0.0014507185655170275
3049,-0.1407018694653985,100,-429,0.0014507184739299447
3050,-0.14065573770491804,100,-429,0.0014507183754043141
3051,-0.14060963618485742,100,-429,0.0014507181160609674
3052,-0.1405635648754915,100,-429,0.0014507180355537775
3053,-0.14051752374713397,100,-429,0.0014507179207304689
3054,-0.14047151277013753,100,-429,0.0014507177853289432
3055,-0.14042553191489363,100,-429,0.001450717646517311
3056,-0.14037958115183247,100,-429,0.001450717422753843
3057,-0.14033366045142295,100,-429,0.0014507173563031944
3058,-0.14028776978417265,100,-429,0.0014507172154808905
3059,-0.14056881333769206,62,-430,0.0014514092046603651
3060,-0.14052287581699346,100,-430,0.0014514089587332468
3061,-0.14047696831100948,100,-430,0.0014514087844462909
3062,-0.1404310907903331,100,-430,0.0014514085712894983
3063,-0.1403852432255958,100,-430,0.0014514084856926792
3064,-0.14066579634464751,43,-431,0.0014521182829257753
3065,-0.1406199021207178,100,-431,0.0014521181772802324
3066,-0.14090019569471623,42,-432,0.0014528456616486577
3067,-0.14085425497228563,100,-432,0.0014528455468604989
3068,-0.1408083441981747,100,-432,0.0014528454207782154
3069,-0.14076246334310852,100,-432,0.0014528452846937828
3070,-0.14071661237785016,100,-432,0.0014528449739813713
3071,-0.14099641810485183,2,-433,0.001455504354876209
3072,-0.14095052083333334,100,-433,0.0014555041301021752
3073,-0.14090465343312725,100,-433,0.0014555039859907909
3074,-0.14085881587508134,100,-433,0.0014555038886006361
3075,-0.1408130081300813,100,-433,0.0014555037295106643
3076,-0.1407672301690507,100,-433,0.001455503571460161
3077,-0.1403964900877478,59,-432,0.001459977423280941
3078,-0.14035087719298245,100,-432,0.0014599773575358476
3079,-0.1399805131536213,68,-431,0.0014644579855165054
3080,-0.13993506493506494,100,-431,0.0014644579058658528
3081,-0.13956507627393702,33,-430,0.0014689452717512282
3082,-0.1391953277092797,65,-429,0.001473439357907822
3083,-0.13882581900746027,87,-428,0.0014779401925652498
3084,-0.13910505836575876,37,-429,0.001478685756183185
3085,-0.13873581847649918,85,-428,0.0014831933766336525
3086,-0.13869086195722619,100,-428,0.0014831933066636782
3087,-0.13896987366375121,1,-429,0.0014858623906598
3088,-0.13892487046632124,100,-429,0.0014858622557154838
3089,-0.13920362576885723,71,-430,0.0014867133778988834
3090,-0.1394822006472492,56,-431,0.0014873334586205835
3091,-0.1397605952766095,33,-432,0.00148866961494087
3092,-0.13971539456662355,100,-432,0.0014886695151785545
3093,-0.13999353378596832,5,-433,0.001489234662619221
3094,-0.13994828700711054,100,-433,0.0014892345589657024
3095,-0.13990306946688208,100,-433,0.001489234491638326
3096,-0.1398578811369509,100,-433,0.0014892342013173708
3097,-0.14013561511139813,1,-434,0.0014919147711108054
3098,-0.14009038089089734,100,-434,0.0014919146920209475
3099,-0.14004517586318166,100,-434,0.0014919145926565484
3100,-0.14,100,-434,0.0014919143400169805
3101,-0.1399548532731377,100,-434,0.0014919141255157306
3102,-0.1399097356544165,100,-434,0.0014919140237071098
3103,-0.1398646471156945,100,-434,0.0014919139010977217
3104,-0.1401417525773196,45,-435,0.0014931035838228425
3105,-0.14009661835748793,100,-435,0.00149310350522518
3106,-0.14005151320025758,100,-435,0.0014931034011448183
3107,-0.1400064370775668,100,-435,0.0014931032666609988
3108,-0.1402831402831403,26,-436,0.001495801793309687
3109,-0.14055966548729495,1,-437,0.0014985052154498763
3110,-0.14083601286173633,47,-438,0.0014993735747527673
3111,-0.1407907425265188,100,-438,0.0014993732960503227
3112,-0.14074550128534705,100,-438,0.0014993729449623188
3113,-0.14037905557340186,96,-437,0.0015038871542790422
3114,-0.14065510597302505,1,-438,0.0015066019431611527
3115,-0.1406099518459069,100,-438,0.001506601500877547
3116,-0.1402439024390244,40,-437,0.0015111224801525446
3117,-0.14051973051010588,81,-438,0.0015111917568789669
3118,-0.14015394483643362,83,-437,0.0015157193282639135
3119,-0.1397883937159346,37,-436,0.0015202535776329476
3120,-0.13942307692307693,49,-435,0.0015247943618430743
3121,-0.13905799423261775,58,-434,0.0015293417866057
3122,-0.13869314541960281,54,-433,0.001533895794187668
3123,-0.13896894012167788,20,-434,0.0015340048945432687
3124,-0.13924455825864276,90,-435,0.001534750027997812
3125,-0.1392,100,-435,0.0015347497831824854
3126,-0.13947536788227768,15,-436,0.001535091026333541
3127,-0.1391109689798529,94,-435,0.0015396515946752049
3128,-0.13906649616368286,100,-435,0.0015396515231934883
3129,-0.13902205177372962,100,-435,0.0015396512151935832
3130,-0.1389776357827476,100,-435,0.0015396510883299308
3131,-0.13893324816352604,100,-435,0.0015396509923135404
3132,-0.1388888888888889,100,-435,0.001539650857781316
3133,-0.13884455793169487,100,-435,0.0015396507455682363
3134,-0.13880025526483727,100,-435,0.0015396503819345233
3135,-0.13875598086124402,100,-435,0.0015396502156238662
3136,-0.13903061224489796,47,-436,0.001539759274116208
3137,-0.1389862926362767,100,-436,0.00153975917806704
3138,-0.13894200127469725,100,-436,0.0015397590450412241
3139,-0.13889773813316342,100,-436,0.0015397589423806245
3140,-0.13885350318471337,100,-436,0.0015397587372663153
3141,-0.13880929640241962,100,-436,0.0015397586269121427
3142,-0.1390833863781031,45,-437,0.001541110648485462
3143,-0.1390391345847916,100,-437,0.0015411102605797523
3144,-0.1389949109414758,100,-437,0.0015411100616495995
3145,-0.13895071542130366,100,-437,0.001541109890592298
3146,-0.1385886840432295,41,-436,0.0015456770590473842
3147,-0.13822688274547187,36,-435,0.0015502507575383287
3148,-0.13786531130876747,45,-434,0.0015548309542773454
3149,-0.13750396951413146,26,-433,0.001559417641606574
3150,-0.13714285714285715,79,-432,0.0015640107584322372
3151,-0.1367819739765154,93,-431,0.0015686103531588702
3152,-0.13642131979695432,45,-430,0.0015732163155131242
3153,-0.13606089438629876,43,-429,0.0015778287195491376
3154,-0.13633481293595434,32,-430,0.0015805617441596895
3155,-0.13660855784469098,14,-431,0.001581768866652058
3156,-0.13688212927756654,42,-432,0.001582532164351967
3157,-0.13683877098511246,100,-432,0.0015825318923326445
3158,-0.13679544015199493,100,-432,0.00158253179535011
3159,-0.13643558088002533,47,-431,0.0015871506106779282
3160,-0.13639240506329114,100,-431,0.001587150536567619
3161,-0.1360329009807023,62,-430,0.0015917756756682485
3162,-0.13630613535736874,58,-431,0.0015920977562430974
3163,-0.13594688586784698,53,-430,0.0015967293026198737
3164,-0.13558786346396967,27,-429,0.0016013672041014257
3165,-0.13554502369668248,100,-429,0.0016013671241784824
3166,-0.13581806696146556,21,-430,0.0016016295075093495
3167,-0.1357751815598358,100,-430,0.0016016293703727275
3168,-0.13541666666666666,44,-429,0.0016060378624668903
3169,-0.13568949195329758,1,-430,0.0016087752664495608
3170,-0.13533123028391167,56,-429,0.001613419909620723
3171,-0.13560391043834752,22,-430,0.0016161758601403798
3172,-0.13556116015132408,100,-430,0.00161617556267184
3173,-0.13551843681058934,100,-430,0.0016161755067380607
3174,-0.13516068052930058,39,-429,0.0016208311957373871
3175,-0.13480314960629922,78,-428,0.001625493231411278
3176,-0.13476070528967254,100,-428,0.0016254930640032745
3177,-0.13440352533836952,69,-427,0.0016301612256850592
3178,-0.13467589679043424,59,-428,0.001630348479209394
3179,-0.13494809688581316,51,-429,0.001630986518872556
3180,-0.13459119496855346,42,-428,0.0016356610194250938
3181,-0.1342345174473436,55,-427,0.0016403417391225373
3182,-0.13387806411062225,56,-426,0.0016450286379147403
3183,-0.13352183474709395,86,-425,0.001649721710399189
3184,-0.13347989949748743,100,-425,0.0016497215221927056
3185,-0.13312401883830455,37,-424,0.0016544206787659488
3186,-0.13308223477715003,100,-424,0.001654420600258794
3187,-0.13272670222780045,23,-423,0.00165912598824445
3188,-0.13237139272271017,47,-422,0.0016637803588566847
3189,-0.13264346190028223,5,-423,0.0016652263246062938
3190,-0.13260188087774294,100,-423,0.0016652262631169992
3191,-0.13224694453149483,42,-422,0.0016699436640642631
3192,-0.13189223057644112,39,-421,0.001674413682800272
3193,-0.13216410898841216,88,-422,0.0016747738461556506
3194,-0.13180964308077645,96,-421,0.001679502057959322
3195,-0.13176838810641628,100,-421,0.0016795019473265394
3196,-0.13141426783479349,60,-420,0.0016842365304158917
3197,-0.13106036909602753,48,-419,0.0016889771371384219
3198,-0.1310193871169481,100,-419,0.001688977052286466
3199,-0.13097843075961238,100,-419,0.0016889769717933893
3200,-0.1309375,100,-419,0.001688976884689653
3201,-0.13058419243986255,42,-418,0.001693723520028581
3202,-0.13054341036851969,100,-418,0.0016937233479663461
3203,-0.13050265376209802,100,-418,0.001693723069119685
3204,-0.13046192259675407,100,-418,0.0016937230189097339
3205,-0.13042121684867394,100,-418,0.0016937229603158274
3206,-0.1303805364940736,100,-418,0.0016937228904700082
3207,-0.13033988150919862,100,-418,0.0016937227324114866
3208,-0.13061097256857856,24,-419,0.0016964903160375908
3209,-0.13025864755375507,95,-418,0.0017012422124448787
3210,-0.13021806853582554,100,-418,0.0017012421283315396
3211,-0.1301775147928994,100,-418,0.001701241942724606
3212,-0.13044831880448318,14,-419,0.0017027035419660069
3213,-0.1300964830376595,43,-418,0.0017074621423456289
3214,-0.13005600497822029,100,-418,0.001707461954332431
3215,-0.13032659409020217,18,-419,0.0017080634596385123
3216,-0.1302860696517413,100,-419,0.0017080633766809316
3217,-0.12993472179048804,91,-418,0.001712827721079066
3218,-0.12989434431323804,100,-418,0.0017128274618685379
3219,-0.12985399192295743,100,-418,0.0017128273830223923
3220,-0.1298136645962733,100,-418,0.00171282732557763
3221,-0.12946289972058367,47,-417,0.0017175977983712209
3222,-0.12911235257603973,23,-416,0.001722374264119948
3223,-0.1287620229599752,69,-415,0.0017268188905445792
3224,-0.12872208436724566,100,-415,0.0017268188261434028
3225,-0.1283720930232558,76,-414,0.0017316057351348551
3226,-0.12833230006199628,100,-414,0.0017316057078592502
3227,-0.1282925317632476,100,-414,0.0017316055558241317
3228,-0.12856257744733582,52,-415,0.0017317735105511919
3229,-0.12883245586869,41,-416,0.0017325370728546866
3230,-0.12910216718266254,32,-417,0.001733903960796363
3231,-0.12875270813989476,90,-416,0.0017386967795580848
3232,-0.12902227722772278,88,-417,0.0017390758353900372
3233,-0.1286730590782555,22,-416,0.0017438746306240487
3234,-0.12894248608534323,56,-417,0.0017444944169963273
3235,-0.12890262751159196,100,-417,0.0017444942554979636
3236,-0.1291718170580964,61,-418,0.001745275241765219
3237,-0.12882298424467098,89,-417,0.0017500797429675723
3238,-0.12847436689314393,51,-416,0.0017548902135369462
3239,-0.12843470206853969,100,-416,0.0017548900386292116
3240,-0.12808641975308643,71,-415,0.0017597063138498686
3241,-0.12773835236038258,74,-414,0.0017645282140145019
3242,-0.12769895126465144,100,-414,0.001764528029581508
3243,-0.12796793092815295,36,-415,0.0017651113404341273
3244,-0.1279284833538841,100,-415,0.0017651112628658252
3245,-0.1275808936825886,29,-414,0.00176993911267655
3246,-0.12754158964879853,100,-414,0.0017699389299539793
3247,-0.12719433323067447,85,-413,0.0017747725132929882
3248,-0.12746305418719212,64,-414,0.0017756583275961419
3249,-0.12742382271468145,100,-414,0.0017756581255807125
3250,-0.1276923076923077,86,-415,0.0017757869517563893
3251,-0.12734543217471547,35,-414,0.0017805583479022736
3252,-0.12761377613776137,89,-415,0.0017813569961862728
3253,-0.12757454657239473,100,-415,0.001781356920346303
3254,-0.12753534111862325,100,-415,0.0017813567897720325
3255,-0.1271889400921659,37,-414,0.001786201579836794
3256,-0.12714987714987716,100,-414,0.0017862014074310395
3257,-0.12711083819465765,100,-414,0.0017862011316765796
3258,-0.12676488643339473,80,-413,0.0017910517039511624
3259,-0.1270328321571034,1,-414,0.0017938227360591093
3260,-0.12668711656441717,99,-413,0.0017986789920645138
3261,-0.12664826740263724,100,-413,0.0017986789048863058
3262,-0.12660944206008584,100,-413,0.0017986788323181675
3263,-0.12687710695678822,5,-414,0.0018001560082282376
3264,-0.12653186274509803,51,-413,0.0018050179540689635
3265,-0.12679938744257274,7,-414,0.0018056196127919563
3266,-0.12706674831598286,34,-415,0.0018058069829595838
3267,-0.12702785430058158,100,-415,0.001805806906832206
3268,-0.12698898408812728,100,-415,0.0018058067931451688
3269,-0.12695013765677576,100,-415,0.001805806714742172
3270,-0.12691131498470948,100,-415,0.0018058063772616705
3271,-0.12687251605013758,100,-415,0.0018058063064762659
3272,-0.12683374083129584,100,-415,0.0018058060544686627
3273,-0.12710051940116102,27,-416,0.0018070292541172708
3274,-0.12706169822846672,100,-416,0.0018070290633486507
3275,-0.1270229007633588,100,-416,0.001807028858298474
3276,-0.12728937728937728,14,-417,0.0018098190860735073
3277,-0.1272505340250229,100,-417,0.0018098190025766236
3278,-0.1272117144600366,100,-417,0.001809818641664947
3279,-0.12747788960048795,46,-418,0.0018100253895056624
3280,-0.1274390243902439,100,-418,0.001810025203821064
3281,-0.12740018287107588,100,-418,0.0018100251373488823
3282,-0.12736136502132847,100,-418,0.0018100250605971335
3283,-0.12732257081937254,100,-418,0.0018100248823808946
3284,-0.12758830694275275,48,-419,0.0018128264991884259
3285,-0.12754946727549468,100,-419,0.0018128263111553884
3286,-0.1275106512477176,100,-419,0.0018128260884306832
3287,-0.12747185883784606,100,-419,0.0018128257061341632
3288,-0.1274330900243309,100,-419,0.001812825601420365
3289,-0.12739434478564912,100,-419,0.0018128252197025458
3290,-0.1276595744680851,35,-420,0.0018156384158501601
3291,-0.1276207839562443,100,-420,0.0018156381978048088
3292,-0.1275820170109356,100,-420,0.0018156378600515113
3293,-0.12754327361068934,100,-420,0.0018156377190931849
3294,-0.12750455373406194,100,-420,0.0018156376363469909
3295,-0.1274658573596358,100,-420,0.0018156373561921716
3296,-0.127123786407767,25,-419,0.0018201496860390104
3297,-0.127085228996057,100,-419,0.001820149343577803
3298,-0.12674348089751364,33,-418,0.0018250213266398712
3299,-0.1270081842982722,1,-419,0.00182783665045677
3300,-0.12696969696969698,100,-419,0.0018278364252587664
3301,-0.1266282944562254,86,-418,0.0018327139779117862
3302,-0.1265899454875833,100,-418,0.0018327138883221232
3303,-0.12655161973963064,100,-418,0.0018327138048494457
3304,-0.12651331719128328,100,-418,0.0018327137277239238
3305,-0.12617246596066567,60,-417,0.0018375894414950605
3306,-0.12643678160919541,1,-418,0.0018404157414062818
3307,-0.12670093740550348,1,-419,0.0018432529788666864
3308,-0.12636033857315598,68,-418,0.0018481417263665927
3309,-0.1263221517074645,100,-418,0.001848141608949051
3310,-0.12628398791540785,100,-418,0.0018481415253505107
3311,-0.12624584717607973,100,-418,0.0018481413148136645
3312,-0.12620772946859904,100,-418,0.0018481412194230468
3313,-0.12586779354059766,87,-417,0.0018530280153725462
3314,-0.12582981291490647,100,-417,0.0018530278176129014
3315,-0.12549019607843137,20,-416,0.001857927710321745
3316,-0.12545235223160434,100,-416,0.0018579273681968056
3317,-0.12511305396442568,19,-415,0.001862832813011059
3318,-0.12477396021699819,38,-414,0.0018677437823877096
3319,-0.12473636637541428,100,-414,0.0018677437115149375
3320,-0.125,19,-415,0.0018683634227300038
3321,-0.12496236073471846,100,-415,0.0018683633382476734
3322,-0.12492474413004215,100,-415,0.0018683632721068306
