Episode,Avg Reward,Steps,Total Reward,Q-MSE
2472,0.26658576051779936,18,659,0.08107453773934527
2473,0.26607359482410026,3,658,0.08111972910341982
2474,0.2663702506063056,18,659,0.08114890006281238
2475,0.26585858585858585,3,658,0.08119466939241615
2476,0.26615508885298866,18,659,0.0812885793316356
2477,0.26645135244247076,22,660,0.08126019968313372
2478,0.26674737691686845,24,661,0.08125629187304045
2479,0.2670431625655506,18,662,0.08134166051090462
2480,0.26733870967741935,19,663,0.08143363853959931
2481,0.2676340185409109,18,664,0.08145239881343037
2482,0.2671232876712329,6,663,0.08147893743883737
2483,0.2666129681836488,16,662,0.08141982862649348
2484,0.2669082125603865,20,663,0.08147051677024393
2485,0.26720321931589536,22,664,0.08139114144255727
2486,0.2674979887369268,22,665,0.08140075510442842
2487,0.2669883393646964,8,664,0.08143321015631522
2488,0.26728295819935693,22,665,0.08134951597316739
2489,0.2675773402973082,18,666,0.08144349277470823
2490,0.2678714859437751,19,667,0.08152676871960854
2491,0.2681653954235247,18,668,0.0816207584834689
2492,0.26845906902086675,20,669,0.08171147755888779
2493,0.26795026073004413,1,668,0.08175879279817178
2494,0.2682437850842021,22,669,0.08183041887909664
2495,0.2685370741482966,20,670,0.08190964679922207
2496,0.2688301282051282,22,671,0.08195849274319095
2497,0.26912294753704447,20,672,0.08198115719096488
2498,0.26941553242594074,21,673,0.08198595700999851
2499,0.2689075630252101,1,672,0.0820330851493146
2500,0.2692,20,673,0.08212152142419096
2501,0.2694922031187525,18,674,0.08221555965393663
2502,0.26898481215027975,15,673,0.08215627800957874
2503,0.2692768677586896,20,674,0.08221727860470406
2504,0.26956869009584666,18,675,0.0823025840977618
2505,0.2698602794411178,22,676,0.08226482433041335
2506,0.2701516360734238,18,677,0.08235877177293414
2507,0.26964499401675307,3,676,0.08240396744657341
2508,0.2699362041467305,18,677,0.08249790115377305
2509,0.2702271821442806,20,678,0.08252227060748048
2510,0.2705179282868526,21,679,0.08256813086117233
2511,0.2708084428514536,20,680,0.08262548719184883
2512,0.2710987261146497,20,681,0.08262130427819887
2513,0.27138877835256664,18,682,0.08268728608054754
2514,0.271678599840891,18,683,0.08278129347904598
2515,0.27117296222664017,15,682,0.0827218727004586
2516,0.2714626391096979,26,683,0.08253640549650255
2517,0.27175208581644816,22,684,0.08251692775696813
2518,0.27204130262112786,18,685,0.08261093054001228
2519,0.2723302897975387,20,686,0.08267801572841624
2520,0.2726190476190476,20,687,0.08274063700881268
2521,0.27290757635858787,18,688,0.08274650184813595
2522,0.27319587628865977,20,689,0.08274475567503581
2523,0.27269124058660327,6,688,0.0827703980607593
2524,0.27218700475435814,17,687,0.08266932171655984
2525,0.2724752475247525,18,688,0.08270621240948324
2526,0.27276326207442597,18,689,0.0828002162678142
2527,0.2730510486743174,20,690,0.08282503085666112
2528,0.2733386075949367,24,691,0.08265874590810564
2529,0.2736259391063662,18,692,0.08275268239222783
2530,0.27391304347826084,20,693,0.08281274161229049
2531,0.27419992097984985,22,694,0.08279764026385408
2532,0.2744865718799368,20,695,0.08285526088984461
2533,0.2747729964469009,20,696,0.08292327879596328
2534,0.27505919494869774,18,697,0.08301727349881279
2535,0.27534516765285993,19,698,0.08302751219568122
2536,0.27563091482649843,20,699,0.08307411728930844
2537,0.27591643673630273,23,700,0.083025362320478
2538,0.27620173364854217,24,701,0.08301049561626517
2539,0.27648680582906654,22,702,0.08303269880215321
2540,0.2767716535433071,18,703,0.08312680481699712
2541,0.27705627705627706,19,704,0.08322019076339095
2542,0.2773406766325728,29,705,0.08328543785978507
2543,0.27762485253637437,18,706,0.08337957390800614
2544,0.27790880503144655,18,707,0.08346731931120104
2545,0.2781925343811395,18,708,0.08356146421448989
2546,0.2784760408483896,19,709,0.08365276521653359
2547,0.27875932469572046,20,710,0.08368927425153433
2548,0.27904238618524335,20,711,0.08377913962607869
2549,0.2793252255786583,20,712,0.08386089349936736
2550,0.2796078431372549,20,713,0.08383878802097655
2551,0.27989023912191296,24,714,0.08369531003140059
2552,0.2801724137931034,20,715,0.08377369611260661
2553,0.28045436741088914,22,716,0.08378437852429785
2554,0.2807361002349256,22,717,0.08380891134329134
2555,0.28101761252446184,28,718,0.08378513084737722
2556,0.28129890453834117,22,719,0.08368775841080081
2557,0.28157997653500194,20,720,0.08368686445315922
2558,0.2818608287724785,18,721,0.08372736409948114
2559,0.2821414615084017,18,722,0.08381190856479151
2560,0.282421875,18,723,0.08390602147882636
2561,0.2827020695041,20,724,0.08394365072023736
2562,0.2829820452771272,18,725,0.0840378047422083
2563,0.2824814670308233,6,724,0.08406201717545299
2564,0.2827613104524181,22,725,0.08397634824369378
2565,0.2830409356725146,20,726,0.08397248913571134
2566,0.28332034294621977,20,727,0.08395381429769522
2567,0.2835995325282431,20,728,0.0840091289985972
2568,0.2838785046728972,18,729,0.0841032397725139
2569,0.2841572596340989,18,730,0.08418566236485077
2570,0.2836575875486381,15,729,0.08410157860741446
2571,0.2839362115908207,22,730,0.0841090001981312
2572,0.28421461897356143,19,731,0.08420009957161419
2573,0.28449280994947534,18,732,0.08429417972193022
2574,0.28477078477078477,18,733,0.08436577143391208
2575,0.2842718446601942,3,732,0.0844087196907126
2576,0.2845496894409938,18,733,0.08450279761137271
2577,0.2848273185875049,19,734,0.08459599677842795
2578,0.2851047323506594,18,735,0.084690087881589
2579,0.2853819309810004,18,736,0.08478418442452362
2580,0.28565891472868216,18,737,0.08487828625204347
2581,0.2859356838434715,18,738,0.08497239321280396
2582,0.28621223857474826,20,739,0.0849826522471442
2583,0.286488579171506,20,740,0.08499276205809282
2584,0.2867647058823529,23,741,0.08501232830105884
2585,0.2870406189555126,20,742,0.08506679143965801
2586,0.28731631863882445,20,743,0.08515583258810441
2587,0.28759180517974486,21,744,0.08522842674795873
2588,0.28786707882534773,18,745,0.08532241854238558
2589,0.2881421398223252,20,746,0.08538417008989545
2590,0.28841698841698843,20,747,0.08536695555489698
2591,0.2886916248552682,20,748,0.08542849242754004
2592,0.28896604938271603,20,749,0.08548726090703433
2593,0.28924026224450444,18,750,0.08558118546748443
2594,0.28951426368542793,18,751,0.08567511980403805
2595,0.28978805394990365,20,752,0.08574927825629555
2596,0.28929121725731893,17,751,0.08567032224079967
2597,0.2895648825567963,19,752,0.08576107624211411
2598,0.28983833718244806,18,753,0.08585503075615182
2599,0.29011158137745285,20,754,0.08592940534681828
2600,0.2903846153846154,20,755,0.08600885066970763
2601,0.2906574394463668,24,756,0.08579250126552196
2602,0.29016141429669484,4,755,0.08582681994342208
2603,0.2904341144832885,20,756,0.08586442845153415
2604,0.2907066052227343,18,757,0.08595840291598074
2605,0.290978886756238,20,758,0.08601553794842802
2606,0.2904834996162701,23,757,0.08577982365568014
2607,0.2899884925201381,8,756,0.08579655346255931
2608,0.29026073619631904,18,757,0.0858906066287915
2609,0.29053277117669607,26,758,0.08582378971506635
2610,0.2908045977011494,20,759,0.08591675824477463
2611,0.29107621600919187,18,760,0.08601077094039981
2612,0.29134762633996936,25,761,0.0859185565554426
2613,0.29161882893226176,18,762,0.08601248529944415
2614,0.29188982402448355,22,763,0.08606905972532203
2615,0.2921606118546845,22,764,0.08608114421419649
2616,0.29243119266055045,18,765,0.08617502089488903
2617,0.2919373328238441,6,764,0.08619691322063129
2618,0.2914438502673797,1,763,0.08624385043853587
2619,0.290950744558992,6,762,0.08626659829549438
2620,0.2912213740458015,19,763,0.08635315083425095
2621,0.2914917970240366,20,764,0.08641498902695188
2622,0.2909992372234935,17,763,0.08631769230339467
2623,0.29126953869614947,18,764,0.08641163016995967
2624,0.2915396341463415,20,765,0.08638379839126398
2625,0.2918095238095238,18,766,0.08647759928636073
2626,0.29207920792079206,19,767,0.08655672312508436
2627,0.2923486867148839,19,768,0.08664343126484196
2628,0.2926179604261796,18,769,0.08673726432512453
2629,0.2928870292887029,20,770,0.08679896681687042
2630,0.29315589353612165,18,771,0.08681681380878822
2631,0.2934245534017484,20,772,0.08685822316570327
2632,0.293693009118541,20,773,0.08685256012683439
2633,0.2939612609191037,20,774,0.08689999570637634
2634,0.29422930903568717,20,775,0.08687280109369044
2635,0.29449715370018975,18,776,0.0869667635645341
2636,0.2947647951441578,18,777,0.08706073610762935
2637,0.2950322335987865,22,778,0.08705874465244393
2638,0.2952994692949204,20,779,0.08710701070945287
2639,0.29480863963622583,1,778,0.08715375333599645
2640,0.2950757575757576,18,779,0.08724780124132836
2641,0.2953426732298372,20,780,0.08733844828427097
2642,0.29560938682816046,20,781,0.08739714142667294
2643,0.2958758986000757,20,782,0.08748997254575609
2644,0.29614220877458397,21,783,0.0875645604698514
2645,0.29640831758034025,19,784,0.08765812701473064
2646,0.29667422524565384,18,785,0.08775218771489961
2647,0.29693993199848884,20,786,0.08780238231529512
2648,0.29720543806646527,18,787,0.08789645972231831
2649,0.2974707436768592,22,788,0.08787790848057062
2650,0.2969811320754717,1,787,0.08792445299352854
2651,0.2972463221425877,18,788,0.08801844082941931
2652,0.29751131221719457,18,789,0.08811243815361829
2653,0.2977761025254429,24,790,0.08807783204653762
2654,0.2980406932931424,18,791,0.0881717755604105
2655,0.2975517890772128,3,790,0.08822045384394644
2656,0.29781626506024095,26,791,0.08814728105318656
2657,0.29808054196462175,22,792,0.08804178990928929
2658,0.2983446200150489,22,793,0.08806563303792773
2659,0.29860849943587814,18,794,0.08815974931223067
2660,0.2981203007518797,1,793,0.08820588760389021
2661,0.2983840661405487,23,794,0.08820422412180623
2662,0.29789631855747556,3,793,0.08824463667366836
2663,0.2981599699586932,18,794,0.08833866811323267
2664,0.29842342342342343,20,795,0.08830915836013638
2665,0.2979362101313321,3,794,0.08835008242470672
2666,0.29744936234058517,1,793,0.08839601288599166
2667,0.29771278590176226,20,794,0.08837478277045442
2668,0.297976011994003,22,795,0.08832458639638949
2669,0.29823904083926567,20,796,0.08836748451133987
2670,0.29775280898876405,8,795,0.08838283791486258
2671,0.29801572444777236,18,796,0.08847687183519388
2672,0.29827844311377244,18,797,0.08857091590290736
2673,0.29854096520763185,23,798,0.08856624085799526
2674,0.29880329094988783,20,799,0.08856971853914367
2675,0.29906542056074764,18,800,0.0886637546042321
2676,0.29932735426008966,20,801,0.08871291936693879
2677,0.29958909226746355,22,802,0.08876760791184429
2678,0.2998506348020911,21,803,0.0887768080647826
2679,0.30011198208286677,19,804,0.08887064700157067
2680,0.3003731343283582,20,805,0.08892362267357062
2681,0.30063409175680716,21,806,0.08899052586117326
2682,0.30089485458612975,23,807,0.08901278354790504
2683,0.30115542303391724,21,808,0.08897194811983372
2684,0.3006706408345753,6,807,0.08899202980670985
2685,0.3001862197392924,3,806,0.08903253701529072
2686,0.30044676098287415,22,807,0.0889845467020807
2687,0.2999627837737253,3,806,0.08902560464267001
2688,0.3002232142857143,18,807,0.08911973448276975
2689,0.3004834510970621,24,808,0.08909485058822131
2690,0.30074349442379184,20,809,0.08915140535596468
2691,0.3010033444816054,18,810,0.0892316561646734
2692,0.3012630014858841,20,811,0.08925443946178259
2693,0.30152246565168955,18,812,0.08932392734392307
2694,0.30178173719376394,20,813,0.08936363276875324
2695,0.3020408163265306,20,814,0.089387700791507
2696,0.30155786350148367,4,813,0.08941919160645856
2697,0.3010752688172043,19,812,0.08929081457131986
2698,0.30133432171979246,18,813,0.08938502783485724
2699,0.3008521674694331,6,812,0.089405566639402
2700,0.3011111111111111,18,813,0.08949976880938865
2701,0.3013698630136986,18,814,0.08959397484249942
2702,0.30162842339008145,21,815,0.08948673867852548
2703,0.3018867924528302,18,816,0.08958090701123006
2704,0.3021449704142012,18,817,0.08967508078448974
2705,0.30240295748613677,24,818,0.08964714903402612
2706,0.3026607538802661,18,819,0.0897413601389011
2707,0.30291835980790544,18,820,0.0898355748278581
2708,0.3031757754800591,21,821,0.08990599031359901
2709,0.3034330011074197,21,822,0.08999800201410774
2710,0.303690036900369,22,823,0.09001179793781348
2711,0.3039468830689782,18,824,0.09010603998987014
2712,0.30420353982300885,19,825,0.09014189508264049
2713,0.30446000737191303,18,826,0.0902361445779667
2714,0.30397936624907884,22,825,0.09006724895407661
2715,0.30349907918968694,6,824,0.09008756887241046
2716,0.30375552282768775,22,825,0.09010760725095293
2717,0.3032756716967243,3,824,0.09014728781987297
2718,0.30353200883002207,20,825,0.0902236738758232
2719,0.3037881574108128,22,826,0.09024220926463482
2720,0.3040441176470588,18,827,0.09033635901015023
2721,0.30429988974641675,20,828,0.09039235498576323
2722,0.30455547391623805,21,829,0.0904308633530177
2723,0.3048108703635696,22,830,0.09034780667956477
2724,0.30506607929515417,24,831,0.09028291316945915
2725,0.3053211009174312,18,832,0.09037700566633959
2726,0.3048422597212032,6,831,0.09039777831143063
2727,0.3050971763843051,20,832,0.09048976732275853
2728,0.3053519061583578,20,833,0.0904878436269732
2729,0.3056064492488091,19,834,0.09058159815072418
2730,0.3058608058608059,18,835,0.09067559545583341
2731,0.3061149761991944,18,836,0.09076960290830483
2732,0.30636896046852125,18,837,0.09086362007600232
2733,0.30589096231247714,7,836,0.09088416602978691
2734,0.3061448427212875,22,837,0.0908640183602294
2735,0.30639853747714807,20,838,0.09091753615905589
2736,0.30665204678362573,20,839,0.09100959350192413
2737,0.3061746437705517,4,838,0.09103995715493846
2738,0.3064280496712929,18,839,0.09113386977073352
2739,0.3066812705366922,21,840,0.09113400321757087
2740,0.30693430656934306,21,841,0.09122569846179218
2741,0.3071871579715432,20,842,0.09125447749714768
2742,0.3074398249452954,24,843,0.0912833100456724
2743,0.3076923076923077,19,844,0.091373981600705
2744,0.3079446064139942,20,845,0.09139961105437791
2745,0.3081967213114754,18,846,0.09149368349749114
2746,0.30772032046613257,1,845,0.09153940316100961
2747,0.30797233345467784,18,846,0.09163348121930875
2748,0.3082241630276565,24,847,0.09160724993012549
2749,0.308475809385231,20,848,0.0916061768850717
2750,0.308,4,847,0.09163669397658472
2751,0.3082515448927663,24,848,0.09162463160671795
2752,0.3077761627906977,3,847,0.09166317245788334
2753,0.30802760624772973,18,848,0.09175719205311872
2754,0.3082788671023965,20,849,0.09180685619656606
2755,0.308529945553539,20,850,0.09185106309510925
2756,0.3087808417997097,18,851,0.09194511770180762
2757,0.30903155603917304,18,852,0.09203917816631846
2758,0.30928208846990574,22,853,0.09209310226158449
2759,0.30953243928959767,22,854,0.09215567229469696
2760,0.30978260869565216,20,855,0.0921712677736878
2761,0.31003259688518653,21,856,0.0921423086185496
2762,0.3102824040550326,20,857,0.09219272797682171
2763,0.31053203040173727,18,858,0.09228680003747444
2764,0.3107814761215629,22,859,0.09229992265755727
2765,0.31103074141048825,23,860,0.09214516040541856
2766,0.31127982646420826,20,861,0.09211577168144094
2767,0.31152873147813515,18,862,0.09213461719806255
2768,0.31177745664739887,20,863,0.09219334478223747
2769,0.3120260021668472,24,864,0.09212164183895767
2770,0.31227436823104693,20,865,0.0921852988353394
2771,0.31252255503428367,18,866,0.09227944250069768
2772,0.31277056277056275,18,867,0.09237358950729357
2773,0.3130183916336098,20,868,0.09241184671104166
2774,0.31326604181687095,26,869,0.09238475288813203
2775,0.3127927927927928,3,868,0.092422479001753
2776,0.31304034582132567,20,869,0.09240047016279743
2777,0.3132877205617573,18,870,0.0924946307965633
2778,0.31353491720662346,20,871,0.09252058644724181
2779,0.3137819359481828,18,872,0.09256396339040002
2780,0.31402877697841725,20,873,0.09254007982033331
2781,0.3142754404890327,19,874,0.09263367793305967
2782,0.3145219266714594,22,875,0.09263118484654548
2783,0.3147682357168523,20,876,0.0926296133111202
2784,0.31501436781609193,18,877,0.09272378991010688
2785,0.3152603231597846,18,878,0.09274678062118247
2786,0.31550610193826273,18,879,0.09284095046394882
2787,0.31575170434158595,20,880,0.0929222742310802
2788,0.3152797704447633,15,879,0.0928877551572624
2789,0.3155252778773754,22,880,0.09291060843604977
