Episode,Avg Reward,Steps,Total Reward,Q-MSE
2540,-0.23031496062992127,100,-585,0.01749018185168513
2541,-0.23022432113341204,100,-585,0.017490118394815003
2542,-0.23013375295043273,100,-585,0.017490067201576583
2543,-0.23043649233189148,32,-586,0.017540647853624292
2544,-0.23073899371069181,54,-587,0.01759018808066784
2545,-0.2306483300589391,100,-587,0.017590058324527643
2546,-0.23055773762765122,100,-587,0.017590012603586336
2547,-0.2308598351001178,7,-588,0.017640467986921447
2548,-0.23076923076923078,100,-588,0.017640388029427807
2549,-0.23067869752844253,100,-588,0.01764030090730575
2550,-0.23058823529411765,100,-588,0.017640249136649456
2551,-0.23049784398275186,100,-588,0.01764018682981304
2552,-0.23079937304075235,30,-589,0.017690699885851435
2553,-0.23070896983940462,100,-589,0.017690640885068328
2554,-0.23061863743148003,100,-589,0.017690575201223076
2555,-0.23052837573385518,100,-589,0.017690523558955742
2556,-0.23043818466353677,100,-589,0.017690492960544067
2557,-0.23034806413766132,100,-589,0.0176904403595231
2558,-0.23025801407349492,100,-589,0.017690350905485187
2559,-0.23016803438843297,100,-589,0.017690243320669076
2560,-0.230078125,100,-589,0.017690149938857144
2561,-0.22998828582584926,100,-589,0.0176900925907857
2562,-0.2298985167837627,100,-589,0.017690050975110047
2563,-0.2298088177916504,100,-589,0.01769000615579973
2564,-0.23010920436817472,13,-590,0.017740477981161303
2565,-0.2300194931773879,100,-590,0.017740410921047348
2566,-0.2299298519095869,100,-590,0.01774037882979101
2567,-0.22984028048305416,100,-590,0.017740326190505706
2568,-0.22975077881619937,100,-590,0.017740280984223877
2569,-0.22966134682755937,100,-590,0.017740229059997826
2570,-0.2299610894941634,1,-591,0.01778417045050269
2571,-0.22987164527421236,100,-591,0.017784113719520787
2572,-0.2297822706065319,100,-591,0.017784056326867463
2573,-0.2296929654100272,100,-591,0.01778401416256945
2574,-0.2296037296037296,100,-591,0.017783962372737237
2575,-0.2295145631067961,100,-591,0.017783904757473674
2576,-0.2294254658385093,100,-591,0.017783853194345237
2577,-0.22933643771827705,100,-591,0.01778384545320461
2578,-0.22924747866563228,100,-591,0.01778379228607207
2579,-0.22915858860023264,100,-591,0.01778374195101722
2580,-0.22906976744186047,100,-591,0.017783691186596187
2581,-0.22936846183649748,1,-592,0.017827400545579134
2582,-0.22966692486444618,88,-593,0.017844004962174392
2583,-0.22957801006581494,100,-593,0.01784395678425297
2584,-0.22948916408668732,100,-593,0.01784391539136511
2585,-0.22940038684719535,100,-593,0.01784388103322141
2586,-0.22931167826759474,100,-593,0.017843867918577228
2587,-0.2292230382682644,100,-593,0.01784382904943599
2588,-0.22913446676970634,100,-593,0.017843814465877447
2589,-0.22904596369254537,100,-593,0.017843770105789723
2590,-0.22895752895752897,100,-593,0.017843728222157386
2591,-0.22886916248552683,100,-593,0.01784369132002472
2592,-0.22878086419753085,100,-593,0.01784365188536853
2593,-0.22907828769764751,55,-594,0.017892115856828216
2594,-0.2289899768696993,100,-594,0.01789205893343978
2595,-0.22890173410404624,100,-594,0.017892019032158254
2596,-0.2288135593220339,100,-594,0.01789201483560819
2597,-0.22872545244512898,100,-594,0.017891981927058688
2598,-0.22863741339491916,100,-594,0.01789192161243649
2599,-0.22854944209311273,100,-594,0.017891891314253266
2600,-0.22846153846153847,100,-594,0.017891858330276525
2601,-0.22837370242214533,100,-594,0.017891815202506708
2602,-0.2282859338970023,100,-594,0.01789180506705617
2603,-0.22819823280829812,100,-594,0.017891766148856493
2604,-0.22811059907834103,100,-594,0.017891730303872838
2605,-0.22840690978886757,79,-595,0.01793009760134146
2606,-0.22831926323867996,100,-595,0.017930067095263052
2607,-0.22823168392788645,100,-595,0.01793005310540823
2608,-0.227760736196319,54,-594,0.01795729679843646
2609,-0.22767343809888846,100,-594,0.01795726806725789
2610,-0.22758620689655173,100,-594,0.017957237257748965
2611,-0.22749904251244735,100,-594,0.01795720844825325
2612,-0.22741194486983154,100,-594,0.017957140797316667
2613,-0.22732491389207807,100,-594,0.017957109981707943
2614,-0.2272379495026779,100,-594,0.01795709030973663
2615,-0.22753346080305928,60,-595,0.017960046723562547
2616,-0.22744648318042812,100,-595,0.017960013921300394
2617,-0.2273595720290409,100,-595,0.017960002081402228
2618,-0.22727272727272727,100,-595,0.017959975211105955
2619,-0.22718594883543336,100,-595,0.01795994529361178
2620,-0.22748091603053436,21,-596,0.01800958670653109
2621,-0.22739412438000764,100,-596,0.018009559059127565
2622,-0.22730739893211288,100,-596,0.018009533173618773
2623,-0.2272207396111323,100,-596,0.018009506503482087
2624,-0.22713414634146342,100,-596,0.01800947824736056
2625,-0.22704761904761905,100,-596,0.01800945557928966
2626,-0.22696115765422697,100,-596,0.018009432766502256
2627,-0.2268747620860297,100,-596,0.018009408820734086
2628,-0.2267884322678843,100,-596,0.018009391393821902
2629,-0.22670216812476227,100,-596,0.018009377769518248
2630,-0.22661596958174904,100,-596,0.018009348618819403
2631,-0.22690992018244013,72,-597,0.018012304361512646
2632,-0.22682370820668693,100,-597,0.01801230086657492
2633,-0.2271173566274212,1,-598,0.018055776387441744
2634,-0.22741078208048596,33,-599,0.018099211343934943
2635,-0.22732447817836812,100,-599,0.018099191971029965
2636,-0.2272382397572079,100,-599,0.018099152197114932
2637,-0.22715206674251043,100,-599,0.018099115396611774
2638,-0.22706595905989385,100,-599,0.018099088811454552
2639,-0.22697991663508904,100,-599,0.018099068123106143
2640,-0.2268939393939394,100,-599,0.0180990602450572
2641,-0.2268080272624006,100,-599,0.01809903408301774
2642,-0.2267221801665405,100,-599,0.0180990077776777
2643,-0.2266363980325388,100,-599,0.018098989022442308
2644,-0.22692889561270801,64,-600,0.01814772415419933
2645,-0.22684310018903592,100,-600,0.018147709244482058
2646,-0.22713529856387,80,-601,0.018191009154948902
2647,-0.22742727616169248,51,-602,0.018239981655156914
2648,-0.22734138972809667,100,-602,0.018239964554739266
2649,-0.22725556813892034,100,-602,0.018239932662733927
2650,-0.22716981132075473,100,-602,0.018239888149522557
2651,-0.22746133534515278,24,-603,0.018281571899482055
2652,-0.22737556561085973,100,-603,0.018281506689180733
2653,-0.2272898605352431,100,-603,0.01828147893261466
2654,-0.22720422004521476,100,-603,0.018281460006492688
2655,-0.22749529190207157,40,-604,0.01831394060814741
2656,-0.22740963855421686,100,-604,0.018313877724881193
2657,-0.22770041400075272,46,-605,0.018364126515882283
2658,-0.22761474793077502,100,-605,0.018364096576813725
2659,-0.22752914629559984,100,-605,0.018364080537668855
2660,-0.2274436090225564,100,-605,0.018364048757914166
2661,-0.22735813603908306,100,-605,0.018364024081618996
2662,-0.22727272727272727,100,-605,0.018363914420460446
2663,-0.22718738265114533,100,-605,0.01836388761879487
2664,-0.2271021021021021,100,-605,0.018363817404636325
2665,-0.2270168855534709,100,-605,0.01836379515503949
2666,-0.22693173293323332,100,-605,0.018363769275208417
2667,-0.2268466441694788,100,-605,0.018363724301656226
2668,-0.2267616191904048,100,-605,0.01836369874645246
2669,-0.2266766579243162,100,-605,0.018363674903579118
2670,-0.22659176029962547,100,-605,0.018363650384711577
2671,-0.2265069262448521,100,-605,0.01836361590544043
2672,-0.22642215568862276,100,-605,0.01836359005377135
2673,-0.22633744855967078,100,-605,0.01836355170837261
2674,-0.22662677636499626,86,-606,0.018413243069483172
2675,-0.22654205607476635,100,-606,0.018413192172655534
2676,-0.226457399103139,100,-606,0.018413153133014684
2677,-0.22637280537915577,100,-606,0.01841311234748881
2678,-0.22628827483196415,100,-606,0.018413077703846533
2679,-0.22620380739081747,100,-606,0.018413032767616754
2680,-0.22611940298507463,100,-606,0.01841300668414219
2681,-0.22603506154419992,100,-606,0.018412978634320593
2682,-0.22595078299776286,100,-606,0.01841293886788295
2683,-0.22586656727543794,100,-606,0.018412896757701046
2684,-0.22578241430700446,100,-606,0.01841287120903296
2685,-0.22569832402234638,100,-606,0.018412844247238786
2686,-0.22561429635145197,100,-606,0.018412817992079958
2687,-0.22553033122441385,100,-606,0.01841277440139464
2688,-0.22544642857142858,100,-606,0.018412760877266017
2689,-0.22536258832279657,100,-606,0.018412742614950742
2690,-0.22527881040892192,100,-606,0.018412720031511065
2691,-0.22519509476031216,100,-606,0.0184127007569203
2692,-0.22511144130757801,100,-606,0.018412671067790095
2693,-0.22502784998143335,100,-606,0.018412626467573103
2694,-0.22494432071269488,100,-606,0.0184126023632201
2695,-0.22486085343228202,100,-606,0.018412594332283466
2696,-0.2247774480712166,100,-606,0.018412565187504164
2697,-0.22469410456062291,100,-606,0.018412546002860505
2698,-0.2246108228317272,100,-606,0.018412533420064686
2699,-0.22489811041126342,86,-607,0.018462408253625714
2700,-0.22481481481481483,100,-607,0.01846237755086193
2701,-0.22473158089596446,100,-607,0.018462351642698875
2702,-0.22464840858623242,100,-607,0.01846232348127252
2703,-0.2245652978172401,100,-607,0.018462304660350762
2704,-0.22448224852071005,100,-607,0.01846228659413668
2705,-0.2243992606284658,100,-607,0.018462277706458734
2706,-0.2246858832224686,1,-608,0.01850504186220418
2707,-0.2246028814185445,100,-608,0.01850501619407816
2708,-0.22451994091580502,100,-608,0.018505003685356746
2709,-0.2248062015503876,24,-609,0.018555087473038696
2710,-0.22472324723247233,100,-609,0.01855506034041817
2711,-0.22464035411287347,100,-609,0.01855501255288832
2712,-0.2245575221238938,100,-609,0.018554994794624916
2713,-0.22447475119793586,100,-609,0.01855496433390778
2714,-0.22439204126750184,100,-609,0.018554952383385906
2715,-0.22430939226519336,100,-609,0.01855492479831915
2716,-0.22422680412371135,100,-609,0.018554900576998407
2717,-0.22414427677585572,100,-609,0.018554883370718672
2718,-0.2240618101545254,100,-609,0.018554872136978092
2719,-0.22397940419271792,100,-609,0.018554848792677426
2720,-0.22389705882352942,100,-609,0.018554838048437536
2721,-0.22381477398015434,100,-609,0.018554804216169084
2722,-0.2233651726671565,69,-608,0.018583183511173714
2723,-0.22328314359162688,100,-608,0.018583168209729623
2724,-0.22320117474302498,100,-608,0.01858314520967295
2725,-0.22311926605504587,100,-608,0.01858312623618168
2726,-0.22303741746148203,100,-608,0.018583116558195677
2727,-0.22295562889622295,100,-608,0.018583098883691626
2728,-0.22287390029325513,100,-608,0.0185830736634928
2729,-0.22315866617808722,1,-609,0.018625597730590773
2730,-0.2230769230769231,100,-609,0.018625590596404083
2731,-0.22299523983888686,100,-609,0.01862558285994438
2732,-0.22291361639824306,100,-609,0.018625575134120772
2733,-0.22319795096963044,88,-610,0.018675542501574362
2734,-0.22311631309436722,100,-610,0.01867549179333293
2735,-0.22340036563071297,1,-611,0.018717774440366985
2736,-0.2233187134502924,100,-611,0.01871774601514815
2737,-0.22323712093533066,100,-611,0.018717728297526146
2738,-0.22315558802045288,100,-611,0.018717705900873575
2739,-0.2230741146403797,100,-611,0.018717685073496117
2740,-0.22335766423357664,73,-612,0.018759862564503876
2741,-0.22327617657789128,100,-612,0.01875983879049045
2742,-0.22319474835886213,100,-612,0.0187598098603481
2743,-0.22347794385709077,46,-613,0.018801888201058214
2744,-0.22339650145772594,100,-613,0.018801868947133534
2745,-0.22331511839708562,100,-613,0.018801825152072748
2746,-0.22359796067006554,32,-614,0.01884365504439462
2747,-0.2235165635238442,100,-614,0.01884361915569761
2748,-0.22379912663755458,14,-615,0.018893702160674777
2749,-0.22371771553292105,100,-615,0.018893643805378738
2750,-0.22363636363636363,100,-615,0.018893629370208612
2751,-0.22391857506361323,5,-616,0.01893534411584465
2752,-0.2238372093023256,100,-616,0.018935316742262558
2753,-0.22411914275335998,99,-617,0.01898524651654997
2754,-0.22403776325344954,100,-617,0.018985146002003774
2755,-0.22431941923774953,78,-618,0.019035230794942418
2756,-0.22423802612481858,100,-618,0.019035136784499574
2757,-0.22415669205658323,100,-618,0.019035123067200975
2758,-0.224075416968818,100,-618,0.019035053733286324
2759,-0.22435665096049293,53,-619,0.019084933588315534
2760,-0.22427536231884057,100,-619,0.019084827542263524
2761,-0.22419413256066642,100,-619,0.019084775709923296
2762,-0.22411296162201302,100,-619,0.019084663220004593
2763,-0.22403184943901555,100,-619,0.019084585143827656
2764,-0.2239507959479016,100,-619,0.019084551882779154
2765,-0.22423146473779385,9,-620,0.019126048357663916
2766,-0.22415039768618944,100,-620,0.019125892418469067
2767,-0.22406938923021322,100,-620,0.019125861145372965
2768,-0.2239884393063584,100,-620,0.019125803657547517
2769,-0.2235464066449982,54,-619,0.01915528853166318
2770,-0.22346570397111915,100,-619,0.01915519392050129
2771,-0.2233850595452905,100,-619,0.019155126309186525
2772,-0.2233044733044733,100,-619,0.019155075951528128
2773,-0.22322394518571945,100,-619,0.01915503214571317
2774,-0.22314347512617158,100,-619,0.0191549974015806
2775,-0.22342342342342342,82,-620,0.019204914726620954
2776,-0.22334293948126802,100,-620,0.019204896829133504
2777,-0.22326251350378107,100,-620,0.019204828465735256
2778,-0.22318214542836573,100,-620,0.01920476952345572
2779,-0.22310183519251528,100,-620,0.019204693749871646
2780,-0.22302158273381295,100,-620,0.01920459178374103
2781,-0.22294138798993168,100,-620,0.019204543834528208
2782,-0.22286125089863407,100,-620,0.019204513835889492
2783,-0.22278117139777218,100,-620,0.019204480650885338
2784,-0.22270114942528735,100,-620,0.01920443558759379
2785,-0.22262118491921004,100,-620,0.019204368302280034
2786,-0.22254127781765973,100,-620,0.019204332747431278
2787,-0.22246142805884464,100,-620,0.01920429090623768
2788,-0.2227403156384505,14,-621,0.01925417756463508
2789,-0.22301900322696308,49,-622,0.019304209308936567
2790,-0.22293906810035843,100,-622,0.01930415494138273
2791,-0.2228591902543891,100,-622,0.019304134402430194
2792,-0.22277936962750716,100,-622,0.019304100438018855
2793,-0.22269960615825277,100,-622,0.01930398060268548
2794,-0.22261989978525412,100,-622,0.019303935005145573
2795,-0.2225402504472272,100,-622,0.01930387770891911
2796,-0.2224606580829757,100,-622,0.01930383717340038
2797,-0.22273864855202002,80,-623,0.019353637183355338
2798,-0.2226590421729807,100,-623,0.019353527041130095
2799,-0.2225794926759557,100,-623,0.01935346646340487
2800,-0.2225,100,-623,0.019353402970199926
2801,-0.22242056408425562,100,-623,0.019353364030344492
2802,-0.22234118486795146,100,-623,0.019353344177273538
2803,-0.2226186229040314,83,-624,0.01940346929449514
2804,-0.2225392296718973,100,-624,0.01940343795547004
2805,-0.22245989304812835,100,-624,0.019403382524306307
2806,-0.22238061297220243,100,-624,0.01940334476268051
2807,-0.22265764161026005,85,-625,0.01945323443209049
2808,-0.22257834757834757,100,-625,0.019453202134959605
2809,-0.22249911000355999,100,-625,0.01945316024523848
2810,-0.22241992882562278,100,-625,0.019453137557900103
2811,-0.22234080398434722,100,-625,0.019453069592268765
2812,-0.22226173541963015,100,-625,0.019453055302597097
2813,-0.2225382154283683,70,-626,0.019494140294773143
2814,-0.2224591329068941,100,-626,0.019494067216692782
2815,-0.2227353463587922,9,-627,0.019544337778566897
2816,-0.22265625,100,-627,0.019544275325185222
2817,-0.22257720979765708,100,-627,0.01954422792778666
2818,-0.22285308729595457,26,-628,0.019585192674900827
2819,-0.22277403334515786,100,-628,0.019585088833543204
2820,-0.2230496453900709,1,-629,0.019625402218307036
2821,-0.22297057780928747,100,-629,0.019625347372351415
2822,-0.22289156626506024,100,-629,0.019625319943193116
2823,-0.22281261069783917,100,-629,0.019625239832110813
2824,-0.22308781869688385,53,-630,0.01967558396536459
2825,-0.22336283185840708,88,-631,0.019726030059871124
2826,-0.22363765038924274,3,-632,0.019776606793372526
2827,-0.2235585426246905,100,-632,0.01977652412941584
2828,-0.22383309759547385,38,-633,0.01982715813844707
2829,-0.22375397667020147,100,-633,0.019826973199292004
2830,-0.22402826855123675,3,-634,0.01987676854962768
2831,-0.22394913458142,100,-634,0.01987666665792175
2832,-0.22387005649717515,100,-634,0.01987652354844756
2833,-0.22379103423932228,100,-634,0.019876457838317527
2834,-0.223712067748765,100,-634,0.01987633366924513
2835,-0.2236331569664903,100,-634,0.01987625443123758
2836,-0.22355430183356842,100,-634,0.019876196247854992
2837,-0.22347550229115262,100,-634,0.019876048828481912
2838,-0.22339675828047922,100,-634,0.019875972933258535
2839,-0.22331806974286722,100,-634,0.019875849179325618
